Thresholds,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,nan
10,100.0 : 70/70,100.0 : 70/70,100.0 : 70/70,100.0 : 70/70,100.0 : 70/70,100.0 : 70/70,100.0 : 70/70,100.0 : 70/70,100.0 : 70/70,100.0 : 70/70,100.0 : 70/70,100.0 : 70/70,100.0 : 70/70,100.0 : 70/70,98.5714285714 : 69/70,98.5714285714 : 69/70,98.5714285714 : 69/70,98.5714285714 : 69/70,98.5714285714 : 69/70,97.1428571429 : 68/70,97.1428571429 : 68/70,95.7142857143 : 67/70,95.7142857143 : 67/70,92.8571428571 : 65/70,91.4285714286 : 64/70,88.5714285714 : 62/70,85.7142857143 : 60/70,81.4285714286 : 57/70,81.4285714286 : 57/70,81.4285714286 : 57/70,78.5714285714 : 55/70,75.7142857143 : 53/70,74.2857142857 : 52/70,74.2857142857 : 52/70,72.8571428571 : 51/70,71.4285714286 : 50/70,70.0 : 49/70,70.0 : 49/70,68.5714285714 : 48/70,67.1428571429 : 47/70,67.1428571429 : 47/70,65.7142857143 : 46/70,65.7142857143 : 46/70,62.8571428571 : 44/70,62.8571428571 : 44/70,60.0 : 42/70,58.5714285714 : 41/70,58.5714285714 : 41/70,58.5714285714 : 41/70,58.5714285714 : 41/70
11,100.0 : 109/109,100.0 : 109/109,100.0 : 109/109,100.0 : 109/109,100.0 : 109/109,100.0 : 109/109,100.0 : 109/109,100.0 : 109/109,100.0 : 109/109,100.0 : 109/109,100.0 : 109/109,100.0 : 109/109,100.0 : 109/109,100.0 : 109/109,100.0 : 109/109,100.0 : 109/109,100.0 : 109/109,97.247706422 : 106/109,96.3302752294 : 105/109,96.3302752294 : 105/109,96.3302752294 : 105/109,96.3302752294 : 105/109,95.4128440367 : 104/109,93.5779816514 : 102/109,93.5779816514 : 102/109,93.5779816514 : 102/109,93.5779816514 : 102/109,92.6605504587 : 101/109,92.6605504587 : 101/109,91.7431192661 : 100/109,91.7431192661 : 100/109,91.7431192661 : 100/109,91.7431192661 : 100/109,91.7431192661 : 100/109,91.7431192661 : 100/109,89.9082568807 : 98/109,88.9908256881 : 97/109,88.0733944954 : 96/109,86.2385321101 : 94/109,84.4036697248 : 92/109,83.4862385321 : 91/109,81.6513761468 : 89/109,80.7339449541 : 88/109,80.7339449541 : 88/109,80.7339449541 : 88/109,80.7339449541 : 88/109,80.7339449541 : 88/109,80.7339449541 : 88/109,79.8165137615 : 87/109,78.8990825688 : 86/109
12,100.0 : 137/137,100.0 : 137/137,100.0 : 137/137,100.0 : 137/137,100.0 : 137/137,100.0 : 137/137,100.0 : 137/137,100.0 : 137/137,100.0 : 137/137,100.0 : 137/137,100.0 : 137/137,100.0 : 137/137,100.0 : 137/137,100.0 : 137/137,100.0 : 137/137,100.0 : 137/137,100.0 : 137/137,100.0 : 137/137,98.5401459854 : 135/137,97.8102189781 : 134/137,97.8102189781 : 134/137,97.0802919708 : 133/137,97.0802919708 : 133/137,97.0802919708 : 133/137,97.0802919708 : 133/137,97.0802919708 : 133/137,97.0802919708 : 133/137,97.0802919708 : 133/137,96.3503649635 : 132/137,95.6204379562 : 131/137,94.8905109489 : 130/137,94.1605839416 : 129/137,94.1605839416 : 129/137,94.1605839416 : 129/137,94.1605839416 : 129/137,93.4306569343 : 128/137,92.700729927 : 127/137,92.700729927 : 127/137,92.700729927 : 127/137,91.9708029197 : 126/137,91.2408759124 : 125/137,89.7810218978 : 123/137,89.0510948905 : 122/137,87.5912408759 : 120/137,86.8613138686 : 119/137,86.8613138686 : 119/137,86.1313868613 : 118/137,85.401459854 : 117/137,85.401459854 : 117/137,83.9416058394 : 115/137
13,100.0 : 127/127,100.0 : 127/127,100.0 : 127/127,100.0 : 127/127,100.0 : 127/127,100.0 : 127/127,100.0 : 127/127,100.0 : 127/127,100.0 : 127/127,100.0 : 127/127,100.0 : 127/127,100.0 : 127/127,100.0 : 127/127,100.0 : 127/127,100.0 : 127/127,100.0 : 127/127,100.0 : 127/127,100.0 : 127/127,100.0 : 127/127,100.0 : 127/127,100.0 : 127/127,99.2125984252 : 126/127,98.4251968504 : 125/127,98.4251968504 : 125/127,97.6377952756 : 124/127,96.8503937008 : 123/127,96.062992126 : 122/127,96.062992126 : 122/127,96.062992126 : 122/127,96.062992126 : 122/127,96.062992126 : 122/127,96.062992126 : 122/127,96.062992126 : 122/127,95.2755905512 : 121/127,95.2755905512 : 121/127,95.2755905512 : 121/127,95.2755905512 : 121/127,94.4881889764 : 120/127,94.4881889764 : 120/127,92.125984252 : 117/127,90.5511811024 : 115/127,89.7637795276 : 114/127,88.188976378 : 112/127,86.6141732283 : 110/127,84.2519685039 : 107/127,83.4645669291 : 106/127,81.8897637795 : 104/127,81.1023622047 : 103/127,80.3149606299 : 102/127,80.3149606299 : 102/127
14,100.0 : 105/105,100.0 : 105/105,100.0 : 105/105,100.0 : 105/105,100.0 : 105/105,100.0 : 105/105,99.0476190476 : 104/105,99.0476190476 : 104/105,99.0476190476 : 104/105,99.0476190476 : 104/105,99.0476190476 : 104/105,99.0476190476 : 104/105,99.0476190476 : 104/105,99.0476190476 : 104/105,99.0476190476 : 104/105,99.0476190476 : 104/105,99.0476190476 : 104/105,98.0952380952 : 103/105,98.0952380952 : 103/105,97.1428571429 : 102/105,97.1428571429 : 102/105,97.1428571429 : 102/105,97.1428571429 : 102/105,97.1428571429 : 102/105,97.1428571429 : 102/105,97.1428571429 : 102/105,97.1428571429 : 102/105,97.1428571429 : 102/105,97.1428571429 : 102/105,96.1904761905 : 101/105,96.1904761905 : 101/105,96.1904761905 : 101/105,96.1904761905 : 101/105,96.1904761905 : 101/105,96.1904761905 : 101/105,96.1904761905 : 101/105,96.1904761905 : 101/105,96.1904761905 : 101/105,93.3333333333 : 98/105,93.3333333333 : 98/105,91.4285714286 : 96/105,90.4761904762 : 95/105,87.619047619 : 92/105,85.7142857143 : 90/105,81.9047619048 : 86/105,80.0 : 84/105,76.1904761905 : 80/105,76.1904761905 : 80/105,76.1904761905 : 80/105,75.2380952381 : 79/105
15,100.0 : 102/102,100.0 : 102/102,100.0 : 102/102,100.0 : 102/102,100.0 : 102/102,100.0 : 102/102,100.0 : 102/102,100.0 : 102/102,100.0 : 102/102,100.0 : 102/102,100.0 : 102/102,100.0 : 102/102,100.0 : 102/102,100.0 : 102/102,100.0 : 102/102,100.0 : 102/102,100.0 : 102/102,100.0 : 102/102,100.0 : 102/102,100.0 : 102/102,100.0 : 102/102,100.0 : 102/102,99.0196078431 : 101/102,99.0196078431 : 101/102,99.0196078431 : 101/102,99.0196078431 : 101/102,99.0196078431 : 101/102,99.0196078431 : 101/102,99.0196078431 : 101/102,99.0196078431 : 101/102,99.0196078431 : 101/102,99.0196078431 : 101/102,99.0196078431 : 101/102,99.0196078431 : 101/102,99.0196078431 : 101/102,99.0196078431 : 101/102,98.0392156863 : 100/102,98.0392156863 : 100/102,98.0392156863 : 100/102,98.0392156863 : 100/102,96.0784313725 : 98/102,92.1568627451 : 94/102,90.1960784314 : 92/102,87.2549019608 : 89/102,84.3137254902 : 86/102,84.3137254902 : 86/102,81.3725490196 : 83/102,81.3725490196 : 83/102,78.431372549 : 80/102,74.5098039216 : 76/102
16,100.0 : 122/122,100.0 : 122/122,100.0 : 122/122,100.0 : 122/122,100.0 : 122/122,100.0 : 122/122,100.0 : 122/122,100.0 : 122/122,100.0 : 122/122,100.0 : 122/122,100.0 : 122/122,100.0 : 122/122,100.0 : 122/122,100.0 : 122/122,100.0 : 122/122,100.0 : 122/122,100.0 : 122/122,100.0 : 122/122,100.0 : 122/122,100.0 : 122/122,100.0 : 122/122,99.1803278689 : 121/122,99.1803278689 : 121/122,99.1803278689 : 121/122,99.1803278689 : 121/122,99.1803278689 : 121/122,99.1803278689 : 121/122,99.1803278689 : 121/122,98.3606557377 : 120/122,98.3606557377 : 120/122,98.3606557377 : 120/122,97.5409836066 : 119/122,97.5409836066 : 119/122,96.7213114754 : 118/122,95.9016393443 : 117/122,95.0819672131 : 116/122,95.0819672131 : 116/122,95.0819672131 : 116/122,95.0819672131 : 116/122,95.0819672131 : 116/122,95.0819672131 : 116/122,95.0819672131 : 116/122,95.0819672131 : 116/122,95.0819672131 : 116/122,95.0819672131 : 116/122,95.0819672131 : 116/122,94.262295082 : 115/122,94.262295082 : 115/122,91.8032786885 : 112/122,91.8032786885 : 112/122
17,100.0 : 111/111,100.0 : 111/111,100.0 : 111/111,100.0 : 111/111,100.0 : 111/111,100.0 : 111/111,100.0 : 111/111,100.0 : 111/111,100.0 : 111/111,100.0 : 111/111,100.0 : 111/111,100.0 : 111/111,100.0 : 111/111,100.0 : 111/111,100.0 : 111/111,100.0 : 111/111,100.0 : 111/111,100.0 : 111/111,100.0 : 111/111,99.0990990991 : 110/111,99.0990990991 : 110/111,99.0990990991 : 110/111,99.0990990991 : 110/111,99.0990990991 : 110/111,98.1981981982 : 109/111,98.1981981982 : 109/111,98.1981981982 : 109/111,98.1981981982 : 109/111,98.1981981982 : 109/111,97.2972972973 : 108/111,96.3963963964 : 107/111,96.3963963964 : 107/111,96.3963963964 : 107/111,96.3963963964 : 107/111,96.3963963964 : 107/111,95.4954954955 : 106/111,94.5945945946 : 105/111,94.5945945946 : 105/111,93.6936936937 : 104/111,93.6936936937 : 104/111,93.6936936937 : 104/111,93.6936936937 : 104/111,92.7927927928 : 103/111,92.7927927928 : 103/111,92.7927927928 : 103/111,92.7927927928 : 103/111,92.7927927928 : 103/111,91.8918918919 : 102/111,91.8918918919 : 102/111,90.0900900901 : 100/111
18,100.0 : 116/116,100.0 : 116/116,100.0 : 116/116,100.0 : 116/116,100.0 : 116/116,100.0 : 116/116,100.0 : 116/116,100.0 : 116/116,100.0 : 116/116,100.0 : 116/116,100.0 : 116/116,100.0 : 116/116,100.0 : 116/116,100.0 : 116/116,100.0 : 116/116,100.0 : 116/116,100.0 : 116/116,100.0 : 116/116,100.0 : 116/116,100.0 : 116/116,100.0 : 116/116,100.0 : 116/116,99.1379310345 : 115/116,98.275862069 : 114/116,97.4137931034 : 113/116,97.4137931034 : 113/116,95.6896551724 : 111/116,94.8275862069 : 110/116,94.8275862069 : 110/116,93.1034482759 : 108/116,92.2413793103 : 107/116,92.2413793103 : 107/116,91.3793103448 : 106/116,90.5172413793 : 105/116,89.6551724138 : 104/116,89.6551724138 : 104/116,89.6551724138 : 104/116,88.7931034483 : 103/116,88.7931034483 : 103/116,88.7931034483 : 103/116,88.7931034483 : 103/116,88.7931034483 : 103/116,88.7931034483 : 103/116,88.7931034483 : 103/116,87.9310344828 : 102/116,87.0689655172 : 101/116,87.0689655172 : 101/116,87.0689655172 : 101/116,87.0689655172 : 101/116,86.2068965517 : 100/116
19,100.0 : 143/143,100.0 : 143/143,100.0 : 143/143,100.0 : 143/143,100.0 : 143/143,100.0 : 143/143,100.0 : 143/143,100.0 : 143/143,100.0 : 143/143,100.0 : 143/143,100.0 : 143/143,100.0 : 143/143,100.0 : 143/143,100.0 : 143/143,100.0 : 143/143,100.0 : 143/143,100.0 : 143/143,100.0 : 143/143,99.3006993007 : 142/143,98.6013986014 : 141/143,98.6013986014 : 141/143,98.6013986014 : 141/143,97.2027972028 : 139/143,96.5034965035 : 138/143,93.7062937063 : 134/143,92.3076923077 : 132/143,92.3076923077 : 132/143,88.8111888112 : 127/143,84.6153846154 : 121/143,82.5174825175 : 118/143,82.5174825175 : 118/143,82.5174825175 : 118/143,82.5174825175 : 118/143,81.8181818182 : 117/143,79.7202797203 : 114/143,79.020979021 : 113/143,79.020979021 : 113/143,79.020979021 : 113/143,79.020979021 : 113/143,79.020979021 : 113/143,78.3216783217 : 112/143,78.3216783217 : 112/143,76.9230769231 : 110/143,76.9230769231 : 110/143,76.2237762238 : 109/143,76.2237762238 : 109/143,75.5244755245 : 108/143,72.7272727273 : 104/143,72.027972028 : 103/143,72.027972028 : 103/143
20,100.0 : 161/161,100.0 : 161/161,100.0 : 161/161,100.0 : 161/161,100.0 : 161/161,100.0 : 161/161,100.0 : 161/161,100.0 : 161/161,100.0 : 161/161,100.0 : 161/161,100.0 : 161/161,100.0 : 161/161,100.0 : 161/161,100.0 : 161/161,100.0 : 161/161,100.0 : 161/161,100.0 : 161/161,100.0 : 161/161,100.0 : 161/161,99.3788819876 : 160/161,98.1366459627 : 158/161,95.652173913 : 154/161,92.5465838509 : 149/161,87.5776397516 : 141/161,86.3354037267 : 139/161,85.7142857143 : 138/161,84.4720496894 : 136/161,84.4720496894 : 136/161,84.4720496894 : 136/161,83.2298136646 : 134/161,81.9875776398 : 132/161,80.1242236025 : 129/161,79.5031055901 : 128/161,78.8819875776 : 127/161,76.397515528 : 123/161,73.2919254658 : 118/161,72.6708074534 : 117/161,72.6708074534 : 117/161,72.049689441 : 116/161,71.4285714286 : 115/161,71.4285714286 : 115/161,69.5652173913 : 112/161,69.5652173913 : 112/161,68.3229813665 : 110/161,67.701863354 : 109/161,67.0807453416 : 108/161,66.4596273292 : 107/161,65.8385093168 : 106/161,65.8385093168 : 106/161,65.2173913043 : 105/161
21,100.0 : 154/154,100.0 : 154/154,100.0 : 154/154,100.0 : 154/154,100.0 : 154/154,100.0 : 154/154,100.0 : 154/154,100.0 : 154/154,100.0 : 154/154,100.0 : 154/154,100.0 : 154/154,100.0 : 154/154,100.0 : 154/154,100.0 : 154/154,100.0 : 154/154,100.0 : 154/154,99.3506493506 : 153/154,99.3506493506 : 153/154,99.3506493506 : 153/154,98.7012987013 : 152/154,98.7012987013 : 152/154,98.0519480519 : 151/154,96.7532467532 : 149/154,95.4545454545 : 147/154,94.1558441558 : 145/154,93.5064935065 : 144/154,92.8571428571 : 143/154,92.2077922078 : 142/154,89.6103896104 : 138/154,88.3116883117 : 136/154,87.6623376623 : 135/154,85.7142857143 : 132/154,83.7662337662 : 129/154,83.1168831169 : 128/154,81.1688311688 : 125/154,80.5194805195 : 124/154,77.9220779221 : 120/154,77.9220779221 : 120/154,77.9220779221 : 120/154,77.2727272727 : 119/154,75.974025974 : 117/154,73.3766233766 : 113/154,72.0779220779 : 111/154,72.0779220779 : 111/154,71.4285714286 : 110/154,71.4285714286 : 110/154,69.4805194805 : 107/154,68.8311688312 : 106/154,68.8311688312 : 106/154,68.8311688312 : 106/154
